entity,code,year,urban_population,tax_percent_gdp
Dominican Republic,DOM,2005,67.37,2.7292099999999997
Dominican Republic,DOM,2006,68.71,3.09037
Dominican Republic,DOM,2007,70.02,3.7871099999999998
Dominican Republic,DOM,2008,71.3,3.522704
Dominican Republic,DOM,2009,72.542,3.117884
Dominican Republic,DOM,2010,73.753,2.704898
Dominican Republic,DOM,2011,74.827,2.950168
Dominican Republic,DOM,2012,75.802,3.8672940000000002
Dominican Republic,DOM,2013,76.749,4.1319870000000005
Dominican Republic,DOM,2014,77.67,4.347398
Dominican Republic,DOM,2015,78.566,3.831689
Dominican Republic,DOM,2016,79.436,4.044032
Dominican Republic,DOM,2017,80.277,4.242719
Ecuador,ECU,1980,46.961,1.5054610000000002
Ecuador,ECU,1981,47.888,1.840264
Ecuador,ECU,1982,48.818,1.509983
Ecuador,ECU,1983,49.658,1.341246
Ecuador,ECU,1984,50.438,1.205125
Ecuador,ECU,1985,51.215,1.271421
Ecuador,ECU,1990,55.09,1.123733
Ecuador,ECU,1991,55.709,1.2214129999999999
Ecuador,ECU,1992,56.226,1.183054
Ecuador,ECU,1993,56.74,1.0566229999999999
Ecuador,ECU,1994,57.254,1.003674
Ecuador,ECU,1995,57.766,1.343108
Ecuador,ECU,1996,58.277,1.238818
Ecuador,ECU,1997,58.785,1.258262
Ecuador,ECU,1998,59.291,1.287858
Ecuador,ECU,1999,59.796,0.549569
Ecuador,ECU,2000,60.299,1.602091
Ecuador,ECU,2001,60.799,1.943804
Ecuador,ECU,2002,61.118,1.8608040000000001
Ecuador,ECU,2003,61.316,1.823448
Ecuador,ECU,2004,61.514,1.917228
Ecuador,ECU,2005,61.711,2.254868
Ecuador,ECU,2006,61.907,2.278223
Ecuador,ECU,2007,62.104,2.479531
Ecuador,ECU,2008,62.3,3.7812959999999998
Ecuador,ECU,2009,62.495,4.022241
Ecuador,ECU,2010,62.69,3.376036
Ecuador,ECU,2011,62.851,3.8186739999999997
Ecuador,ECU,2012,62.988,3.761053
Ecuador,ECU,2013,63.125,4.034917
Ecuador,ECU,2014,63.261,4.079592
Ecuador,ECU,2015,63.398,4.738819
Ecuador,ECU,2016,63.534,4.31776
Ecuador,ECU,2017,63.67,3.896083
Egypt,EGY,1987,43.877,4.358184
Egypt,EGY,1988,43.744,4.285869
Egypt,EGY,1989,43.611,4.204178
Egypt,EGY,1990,43.478,4.201015
Egypt,EGY,1991,43.345,5.479628
Egypt,EGY,1992,43.212,6.834403999999999
Egypt,EGY,1993,43.079,6.728866
Egypt,EGY,1994,42.946,6.523086
Egypt,EGY,1995,42.814,5.65685
Egypt,EGY,1996,42.681,5.682624
Egypt,EGY,1997,42.658,5.405368
Egypt,EGY,1998,42.704,5.105728
Egypt,EGY,1999,42.75,5.175708
Egypt,EGY,2000,42.797,5.621814
Egypt,EGY,2001,42.843,5.630177
Egypt,EGY,2002,42.889,4.925402
Egypt,EGY,2003,42.935,4.747706
Egypt,EGY,2004,42.981,5.346074
Egypt,EGY,2005,43.027,5.575748
Egypt,EGY,2006,43.073,7.431597
Egypt,EGY,2007,43.078,7.474407000000001
Egypt,EGY,2008,43.058,7.121836999999999
Egypt,EGY,2009,43.039,7.323552
Egypt,EGY,2010,43.019,6.039043
Egypt,EGY,2011,43.0,6.214494
Egypt,EGY,2012,42.946,5.4457510000000005
Egypt,EGY,2013,42.893,6.326596
Egypt,EGY,2014,42.839,5.676056
Egypt,EGY,2015,42.785,5.3119190000000005
Egypt,EGY,2016,42.732,5.3422529999999995
Egypt,EGY,2017,42.705,4.809712
El Salvador,SLV,1990,49.274,1.545247
El Salvador,SLV,1991,49.794,1.873191
El Salvador,SLV,1992,50.315,1.8441419999999997
El Salvador,SLV,1993,51.417,1.907934
El Salvador,SLV,1994,52.704,2.374788
El Salvador,SLV,1995,53.988,3.140551
El Salvador,SLV,1996,55.268,3.185896
El Salvador,SLV,1997,56.537,2.848464
El Salvador,SLV,1998,57.8,2.7421599999999997
El Salvador,SLV,1999,58.357,3.167671
El Salvador,SLV,2000,58.912,3.125838
El Salvador,SLV,2001,59.464,2.988684
El Salvador,SLV,2002,60.014,3.7223629999999996
El Salvador,SLV,2003,60.561,3.7609480000000004
El Salvador,SLV,2004,61.107,3.824408
El Salvador,SLV,2005,61.648,4.508776999999999
El Salvador,SLV,2006,62.187,5.099375
El Salvador,SLV,2007,62.774,5.6730540000000005
El Salvador,SLV,2008,63.678,5.836993
El Salvador,SLV,2009,64.57,5.665265
El Salvador,SLV,2010,65.452,5.6558980000000005
El Salvador,SLV,2011,66.325,5.856833
El Salvador,SLV,2012,67.187,5.2959879999999995
El Salvador,SLV,2013,68.036,5.988814
El Salvador,SLV,2014,68.874,5.924956
El Salvador,SLV,2015,69.7,5.906274
El Salvador,SLV,2016,70.501,6.827991
El Salvador,SLV,2017,71.275,6.911253
Equatorial Guinea,GNQ,1992,36.766,0.3745
Equatorial Guinea,GNQ,1993,37.792,0.318888
Equatorial Guinea,GNQ,1994,38.831,0.557593
Equatorial Guinea,GNQ,1995,40.494,0.399802
Equatorial Guinea,GNQ,1996,42.187,0.529359
Equatorial Guinea,GNQ,1997,43.893,0.6750189999999999
Equatorial Guinea,GNQ,2001,50.832,5.642183
Equatorial Guinea,GNQ,2002,52.573,9.955337
Equatorial Guinea,GNQ,2003,54.307,7.550308
Equatorial Guinea,GNQ,2004,56.033,6.228289
Equatorial Guinea,GNQ,2005,57.74,7.067838
Equatorial Guinea,GNQ,2006,59.431,8.852618
Equatorial Guinea,GNQ,2007,61.1,6.777506
Equatorial Guinea,GNQ,2008,62.745,7.317867
Eritrea,ERI,1993,21.015,5.225475
Eritrea,ERI,1994,21.755,6.950725
Eritrea,ERI,1995,22.514,6.573675
Eritrea,ERI,1996,23.293,7.236234
Eritrea,ERI,1997,24.088,7.669721000000001
Eritrea,ERI,1998,24.903,7.755958000000001
Eritrea,ERI,1999,25.735,7.249266
Eritrea,ERI,2000,26.587,6.2156199999999995
Eritrea,ERI,2001,27.455,6.162886
Eritrea,ERI,2002,28.341,4.880157
Estonia,EST,1995,70.3,10.827276
Estonia,EST,1996,70.111,9.186078
Estonia,EST,1997,69.923,9.197108
Estonia,EST,1998,69.733,10.313131
Estonia,EST,1999,69.543,9.703476
Estonia,EST,2000,69.368,7.714633
Estonia,EST,2001,69.242,7.189507000000001
Estonia,EST,2002,69.116,7.5261130000000005
Estonia,EST,2003,68.989,8.053852000000001
Estonia,EST,2004,68.862,7.924598
Estonia,EST,2005,68.735,6.941750999999999
Estonia,EST,2006,68.607,6.996672
Estonia,EST,2007,68.479,7.366121000000001
Estonia,EST,2008,68.351,7.731973
Estonia,EST,2009,68.223,7.386328
Estonia,EST,2010,68.094,6.591928
Estonia,EST,2011,67.965,6.281018
Estonia,EST,2012,67.974,6.599833
Estonia,EST,2013,68.122,7.1686559999999995
Estonia,EST,2014,68.269,7.37062
Estonia,EST,2015,68.416,7.780214999999999
Estonia,EST,2016,68.563,7.507586999999999
Estonia,EST,2017,68.717,7.241033
Fiji,FJI,1980,37.769,10.327706
Fiji,FJI,1981,37.919,10.462963
Fiji,FJI,1982,38.07,10.535558
Fiji,FJI,1983,38.221,11.120616
Fiji,FJI,1984,38.372,11.570881
Fiji,FJI,1985,38.523,10.838901
Fiji,FJI,1990,41.611,9.956566
Fiji,FJI,1991,42.381,10.218413
Fiji,FJI,1992,43.156,8.504778
Fiji,FJI,1993,43.933,7.577716000000001
Fiji,FJI,1994,44.713,7.075972999999999
Fiji,FJI,1995,45.496,8.136774
Fiji,FJI,1996,46.282,7.907964999999999
Fiji,FJI,1997,46.732,7.416474000000001
Fiji,FJI,1998,47.123,7.287363
Fiji,FJI,1999,47.515,6.700653999999999
Fiji,FJI,2000,47.908,7.670851
Fiji,FJI,2001,48.3,6.718709
Fiji,FJI,2002,48.692,8.012407000000001
Fiji,FJI,2003,49.085,6.2878620000000005
Fiji,FJI,2004,49.479,7.078697
Fiji,FJI,2005,49.871,6.933517
Fiji,FJI,2006,50.264,8.305538
Fiji,FJI,2007,50.657,7.988328
Fiji,FJI,2008,51.146,7.553338
Fiji,FJI,2009,51.658,7.795560000000001
Fiji,FJI,2010,52.171,6.829222
Fiji,FJI,2011,52.683,7.068932000000001
Fiji,FJI,2012,53.196,6.929875
Fiji,FJI,2013,53.706,5.735586
Fiji,FJI,2014,54.216,6.125858999999999
Fiji,FJI,2015,54.726,6.613258
Fiji,FJI,2016,55.235,7.637519
Fiji,FJI,2017,55.742,8.421831
Finland,FIN,1980,71.727,13.816222
Finland,FIN,1981,72.528,15.232826999999999
Finland,FIN,1982,73.373,14.994292000000002
Finland,FIN,1983,74.202,15.01561
Finland,FIN,1984,75.015,15.402223999999999
Finland,FIN,1985,75.808,15.963989000000002
Finland,FIN,1986,76.567,16.84617
Finland,FIN,1987,77.291,15.150274
Finland,FIN,1988,78.0,16.460531
Finland,FIN,1989,78.691,16.172703
Finland,FIN,1990,79.367,16.836676
Finland,FIN,1991,79.843,16.910892
Finland,FIN,1992,80.128,15.863607
Finland,FIN,1993,80.409,14.685347
Finland,FIN,1994,80.688,15.920762
Finland,FIN,1995,80.963,16.083589
Finland,FIN,1996,81.223,17.675319000000002
Finland,FIN,1997,81.466,17.218711
Finland,FIN,1998,81.707,17.643945000000002
Finland,FIN,1999,81.946,17.181941000000002
Finland,FIN,2000,82.183,19.749274
Finland,FIN,2001,82.368,17.628566
Finland,FIN,2002,82.503,17.564148
Finland,FIN,2003,82.638,16.399792
Finland,FIN,2004,82.772,16.112117
Finland,FIN,2005,82.905,16.095554999999997
Finland,FIN,2006,83.037,16.020137
Finland,FIN,2007,83.168,16.27042
Finland,FIN,2008,83.299,16.036260000000002
Finland,FIN,2009,83.429,14.641301
Finland,FIN,2010,83.77,14.486370999999998
Finland,FIN,2011,84.313,14.900264000000002
Finland,FIN,2012,84.841,14.616128
Finland,FIN,2013,85.125,15.145717999999999
Finland,FIN,2014,85.175,15.320186999999999
Finland,FIN,2015,85.225,15.443885
Finland,FIN,2016,85.275,15.239391
Finland,FIN,2017,85.325,15.366269
France,FRA,1980,73.282,6.644694
France,FRA,1981,73.352,6.840051
France,FRA,1982,73.425,6.905575999999999
France,FRA,1983,73.5,6.914051
France,FRA,1984,73.575,6.9552830000000005
France,FRA,1985,73.65,6.717472
France,FRA,1986,73.725,6.895236
France,FRA,1987,73.8,7.04104
France,FRA,1988,73.875,6.658777000000001
France,FRA,1989,73.95,6.62082
France,FRA,1990,74.056,6.610850999999999
France,FRA,1991,74.229,7.003247999999999
France,FRA,1992,74.401,6.583797
France,FRA,1993,74.572,6.707647
France,FRA,1994,74.743,6.842941000000001
France,FRA,1995,74.912,6.859638
France,FRA,1996,75.082,7.30014
France,FRA,1997,75.25,7.913857000000001
France,FRA,1998,75.417,10.013848
France,FRA,1999,75.614,10.551788
France,FRA,2000,75.871,10.780069000000001
France,FRA,2001,76.127,10.878127000000001
France,FRA,2002,76.38,10.117974
France,FRA,2003,76.632,9.794899000000001
France,FRA,2004,76.883,9.897849
France,FRA,2005,77.13,10.103082
France,FRA,2006,77.377,10.452188
France,FRA,2007,77.621,10.14311
France,FRA,2008,77.868,10.203380000000001
France,FRA,2009,78.117,8.569717
France,FRA,2010,78.369,9.522698
France,FRA,2011,78.622,10.051388000000001
France,FRA,2012,78.878,10.624597999999999
France,FRA,2013,79.135,11.062451
France,FRA,2014,79.394,10.795489
France,FRA,2015,79.655,10.608495
France,FRA,2016,79.917,10.649693
France,FRA,2017,80.18,10.908308
Gambia,GMB,1990,38.312,0.9462659999999999
Gambia,GMB,1991,39.41,0.929056
Gambia,GMB,1992,40.52,1.096791
Gambia,GMB,1993,41.586,1.402037
Gambia,GMB,1994,42.472,1.34684
Gambia,GMB,1995,43.362,1.373286
Gambia,GMB,1996,44.258,1.29515
Gambia,GMB,1997,45.155,1.551856
Gambia,GMB,1998,46.057,1.51875
Gambia,GMB,1999,46.961,1.491021
Gambia,GMB,2000,47.868,1.52623
Gambia,GMB,2001,48.775,1.4353690000000001
Gambia,GMB,2002,49.683,1.624851
Gambia,GMB,2003,50.555,1.679732
Gambia,GMB,2004,51.288,1.879672
Gambia,GMB,2005,52.02,2.097718
Gambia,GMB,2006,52.751,2.513024
Gambia,GMB,2007,53.481,2.789964
Gambia,GMB,2008,54.211,3.142897
Gambia,GMB,2009,54.937,2.4568659999999998
Gambia,GMB,2010,55.662,2.428184
Gambia,GMB,2011,56.384,2.974962
Gambia,GMB,2012,57.105,3.329974
Gambia,GMB,2013,57.82,2.8155259999999998
Gambia,GMB,2014,58.528,3.035493
Gambia,GMB,2015,59.228,2.897401
Gambia,GMB,2016,59.918,2.892804
Gambia,GMB,2017,60.599,2.7398439999999997
Georgia,GEO,1995,53.841,2.014652
Georgia,GEO,1996,53.6,2.1303
Georgia,GEO,1997,53.36,2.540066
Georgia,GEO,1998,53.12,2.753883
Georgia,GEO,1999,52.879,2.829423
Georgia,GEO,2000,52.638,3.1093830000000002
Georgia,GEO,2001,52.398,3.032664
Georgia,GEO,2002,52.441,3.02441
Georgia,GEO,2003,52.83,3.072163
Georgia,GEO,2004,53.218,4.38009
Georgia,GEO,2005,53.605,4.311161
Georgia,GEO,2006,53.992,5.272661
Georgia,GEO,2007,54.379,6.364011
Georgia,GEO,2008,54.765,9.899869
Georgia,GEO,2009,55.15,9.099299
Georgia,GEO,2010,55.535,8.571566
Georgia,GEO,2011,55.919,9.790092
Georgia,GEO,2012,56.303,9.996561
Georgia,GEO,2013,56.685,10.208962
Georgia,GEO,2014,57.067,9.49434
Georgia,GEO,2015,57.448,10.229248
Georgia,GEO,2016,57.837,10.196891
Georgia,GEO,2017,58.231,9.71147
Germany,DEU,1980,72.844,12.775381
Germany,DEU,1981,72.989,12.21002
Germany,DEU,1982,73.107,12.100594000000001
Germany,DEU,1983,73.103,11.849302999999999
Germany,DEU,1984,72.943,11.886973
Germany,DEU,1985,72.711,12.562157000000001
Germany,DEU,1986,72.617,12.341018
Germany,DEU,1987,72.836,12.283908
Germany,DEU,1988,72.999,12.2124
Germany,DEU,1989,72.976,12.673903
Germany,DEU,1990,73.118,11.220013
Germany,DEU,1991,73.269,11.146118
Germany,DEU,1992,73.36,11.554825
Germany,DEU,1993,73.497,11.067128
Germany,DEU,1994,73.71,10.69266
Germany,DEU,1995,73.922,10.96649
Germany,DEU,1996,74.133,10.180769
Germany,DEU,1997,74.342,9.92191
Germany,DEU,1998,74.551,10.41964
Germany,DEU,1999,74.758,10.787053
Germany,DEU,2000,74.965,10.926113
Germany,DEU,2001,75.17,10.0784
Germany,DEU,2002,75.374,9.616981
Germany,DEU,2003,75.577,9.495919
Germany,DEU,2004,75.779,9.258529
Germany,DEU,2005,75.98,9.544735000000001
Germany,DEU,2006,76.179,10.467022
Germany,DEU,2007,76.378,10.88623
Germany,DEU,2008,76.575,11.2739
Germany,DEU,2009,76.771,10.411010000000001
Germany,DEU,2010,76.966,9.992675
Germany,DEU,2011,77.16,10.50893
Germany,DEU,2012,77.17,11.043085000000001
Germany,DEU,2013,77.18,11.288886
Germany,DEU,2014,77.19,11.347619
Germany,DEU,2015,77.2,11.540576
Germany,DEU,2016,77.224,11.923538
Germany,DEU,2017,77.261,12.223694
Ghana,GHA,1983,31.842,0.41395299999999996
Ghana,GHA,1984,32.209,0.6548390000000001
Ghana,GHA,1985,32.896,0.8870239999999999
Ghana,GHA,1986,33.591,1.11189
Ghana,GHA,1987,34.293,0.994208
Ghana,GHA,1988,35.004,1.582031
Ghana,GHA,1989,35.719,1.318966
Ghana,GHA,1990,36.441,1.133745
Ghana,GHA,1991,37.17,0.9559540000000001
Ghana,GHA,1992,37.905,0.7722220000000001
Ghana,GHA,1993,38.644,1.135945
Ghana,GHA,1994,39.39,1.290816
Ghana,GHA,1995,40.14,1.3646790000000002
Ghana,GHA,1996,40.896,1.477057
Ghana,GHA,1997,41.654,1.602846
Ghana,GHA,1998,42.418,1.57831
Ghana,GHA,1999,43.184,0.9564010000000001
Ghana,GHA,2000,43.929,2.255762
Ghana,GHA,2001,44.601,2.4248689999999997
Ghana,GHA,2002,45.275,2.479648
Ghana,GHA,2003,45.951,2.6762509999999997
Ghana,GHA,2004,46.63,2.934812
Ghana,GHA,2005,47.308,2.889799
Ghana,GHA,2006,47.988,2.722995
Ghana,GHA,2007,48.669,2.962342
Ghana,GHA,2008,49.351,3.0563860000000003
Ghana,GHA,2009,50.031,3.4597809999999996
Ghana,GHA,2010,50.713,3.924318
Ghana,GHA,2011,51.394,4.367465
Ghana,GHA,2012,52.073,4.814521
Ghana,GHA,2013,52.748,4.4233970000000005
Ghana,GHA,2014,53.419,4.735431
Ghana,GHA,2015,54.086,4.196198000000001
Ghana,GHA,2016,54.749,3.7587339999999996
Greece,GRC,1980,69.343,4.018439
Greece,GRC,1981,69.746,3.979967
Greece,GRC,1982,69.94,4.340374
Greece,GRC,1983,70.134,3.8125660000000003
Greece,GRC,1984,70.327,4.412861
Greece,GRC,1985,70.518,4.2934730000000005
Greece,GRC,1986,70.709,4.533289
Greece,GRC,1987,70.9,4.5777589999999995
Greece,GRC,1988,71.09,4.434132
Greece,GRC,1989,71.279,4.159336
Greece,GRC,1990,71.467,5.012433000000001
Greece,GRC,1991,71.635,5.090032
Greece,GRC,1992,71.757,4.933249
Greece,GRC,1993,71.878,5.043755
Greece,GRC,1994,71.998,5.801949
Greece,GRC,1995,72.119,6.185429
Greece,GRC,1997,72.358,6.484373000000001
Greece,GRC,1998,72.478,7.658287
Greece,GRC,1999,72.597,7.949464
Greece,GRC,2000,72.716,8.95421
Greece,GRC,2001,72.913,7.732236
Greece,GRC,2002,73.303,7.738849
Greece,GRC,2003,73.689,7.127246
Greece,GRC,2004,74.073,7.207975
Greece,GRC,2005,74.452,7.892411999999999
Greece,GRC,2006,74.827,7.2174130000000005
Greece,GRC,2007,75.199,7.258428
Greece,GRC,2008,75.568,7.203603
Greece,GRC,2009,75.932,7.522292
Greece,GRC,2010,76.292,7.0446089999999995
Greece,GRC,2011,76.649,7.222177
Greece,GRC,2012,77.004,8.487793
Greece,GRC,2013,77.355,7.757924000000001
Greece,GRC,2014,77.702,8.482223
Greece,GRC,2015,78.046,8.408083
Greece,GRC,2016,78.387,8.996079
Greece,GRC,2017,78.724,8.856496
Grenada,GRD,1992,33.744,4.109756
Grenada,GRD,1993,33.985,4.455324
Grenada,GRD,1994,34.227,4.046512
Grenada,GRD,1995,34.47,4.757174
Grenada,GRD,1996,34.714,3.4272
Grenada,GRD,1997,34.959,2.106768
Grenada,GRD,1998,35.204,2.068276
Grenada,GRD,1999,35.45,2.969231
Grenada,GRD,2000,35.698,3.698718
Grenada,GRD,2001,35.919,4.082562
Grenada,GRD,2002,35.913,2.979438
Grenada,GRD,2003,35.907,2.975564
Grenada,GRD,2004,35.901,2.658714
Grenada,GRD,2005,35.895,3.074436
Grenada,GRD,2006,35.889,2.970999
Grenada,GRD,2007,35.883,3.6539589999999995
Grenada,GRD,2008,35.877,4.2403
Grenada,GRD,2009,35.871,4.189797
Grenada,GRD,2010,35.865,3.515339
Grenada,GRD,2011,35.859,3.515347
Grenada,GRD,2012,35.869,3.495115
Grenada,GRD,2013,35.896,2.905955
Grenada,GRD,2014,35.938,3.653174
Grenada,GRD,2015,35.997,3.77786
Grenada,GRD,2016,36.072,4.441731
Grenada,GRD,2017,36.164,4.62044
Guatemala,GTM,1987,41.002,1.5239200000000002
Guatemala,GTM,1988,41.332,2.168946
Guatemala,GTM,1989,41.661,1.846818
Guatemala,GTM,1990,41.992,1.590588
Guatemala,GTM,1991,42.323,2.381486
Guatemala,GTM,1992,42.655,2.0074349999999996
Guatemala,GTM,1993,42.987,2.005564
Guatemala,GTM,1994,43.32,1.2410940000000001
Guatemala,GTM,1995,43.654,1.7646130000000002
Guatemala,GTM,1996,43.989,2.313661
Guatemala,GTM,1997,44.323,2.355018
Guatemala,GTM,1998,44.659,2.139247
Guatemala,GTM,2001,45.668,2.816639
Guatemala,GTM,2002,46.005,3.33145
Guatemala,GTM,2003,46.318,3.218232
Guatemala,GTM,2004,46.616,3.013842
Guatemala,GTM,2005,46.913,3.0996200000000003
Guatemala,GTM,2006,47.21,3.327068
Guatemala,GTM,2007,47.508,3.3060440000000004
Guatemala,GTM,2008,47.807,3.277904
Guatemala,GTM,2009,48.104,3.151571
Guatemala,GTM,2010,48.403,3.097993
Guatemala,GTM,2011,48.701,3.422078
Guatemala,GTM,2012,49.0,3.405849
Guatemala,GTM,2013,49.311,3.791397
Guatemala,GTM,2014,49.634,3.909754
Guatemala,GTM,2015,49.971,3.5921559999999997
Guatemala,GTM,2016,50.319,3.942171
Guinea,GIN,1986,26.898,6.989607
Guinea,GIN,1987,27.178,8.949189
Guinea,GIN,1988,27.459,7.262907000000001
Guinea,GIN,1989,27.741,7.777222999999999
Guinea,GIN,1990,28.026,8.324284
Guinea,GIN,1991,28.312,6.374865
Guinea,GIN,1992,28.601,4.327807
Guinea,GIN,1993,28.89,3.6198639999999997
Guinea,GIN,1994,29.182,2.684318
Guinea,GIN,1995,29.475,2.7928900000000003
Guinea,GIN,1996,29.77,2.65493
Guinea,GIN,1997,30.052,2.778264
Guinea,GIN,1998,30.323,2.618271
Guinea,GIN,1999,30.595,2.397638
Guinea,GIN,2000,30.869,2.901365
Guinea,GIN,2001,31.144,3.2960269999999996
Guinea,GIN,2002,31.42,3.0236080000000003
Guinea,GIN,2003,31.698,2.2050799999999997
Guinea,GIN,2004,31.977,2.5662529999999997
Guinea,GIN,2005,32.257,3.417246
Guinea,GIN,2006,32.539,3.235457
Guinea-Bissau,GNB,1980,17.804,1.885951
Guinea-Bissau,GNB,1981,18.883,1.677693
Guinea-Bissau,GNB,1982,20.013,1.250433
Guinea-Bissau,GNB,1983,21.194,1.168284
Guinea-Bissau,GNB,1984,22.426,1.319109
Guinea-Bissau,GNB,1985,23.704,1.372089
Guinea-Bissau,GNB,1986,25.034,0.983072
Guinea-Bissau,GNB,1987,26.413,0.802848
Guinea-Bissau,GNB,1988,27.841,0.655165
Guinea-Bissau,GNB,1989,29.312,0.8314530000000001
Guinea-Bissau,GNB,1990,30.83,1.1757879999999998
Guinea-Bissau,GNB,1991,32.39,0.415509
Guinea-Bissau,GNB,1992,33.271,0.3393
Guinea-Bissau,GNB,1993,33.635,0.468587
Guinea-Bissau,GNB,1994,34.002,0.91669
Guinea-Bissau,GNB,1995,34.371,0.554855
Guinea-Bissau,GNB,1996,34.742,0.609042
Guinea-Bissau,GNB,1997,35.114,0.8279120000000001
Guinea-Bissau,GNB,1998,35.488,0.387114
Guinea-Bissau,GNB,1999,35.865,0.718785
Guinea-Bissau,GNB,2000,36.243,1.212858
Guinea-Bissau,GNB,2001,36.622,0.981951
Guinea-Bissau,GNB,2002,37.004,0.796716
Guinea-Bissau,GNB,2003,37.387,1.0499209999999999
Guinea-Bissau,GNB,2004,37.772,1.011487
Guinea-Bissau,GNB,2005,38.157,1.316249
Guinea-Bissau,GNB,2011,40.508,1.968018
Guyana,GUY,1987,29.853,8.965444
Guyana,GUY,1988,29.763,9.900732000000001
Guyana,GUY,1989,29.673,6.292027
Guyana,GUY,1990,29.583,6.725385
Guyana,GUY,1991,29.493,5.604585
Guyana,GUY,1992,29.404,7.781157
Guyana,GUY,1993,29.315,7.401408
Guyana,GUY,1994,29.226,6.692508
Guyana,GUY,1995,29.137,7.648465
Guyana,GUY,1996,29.048,8.025064
Guyana,GUY,1997,28.959,7.196822
Guyana,GUY,1998,28.871,7.111025
Guyana,GUY,1999,28.782,6.928692999999999
Guyana,GUY,2000,28.694,7.81122
Guyana,GUY,2001,28.606,7.925546000000001
Guyana,GUY,2002,28.518,8.612183
Guyana,GUY,2003,28.307,8.306936
Guyana,GUY,2004,28.064,8.558441
Guyana,GUY,2005,27.822,9.010486
Guyana,GUY,2006,27.582,9.168907
Guyana,GUY,2007,27.343,8.337593
Guyana,GUY,2013,26.4,7.691642999999999
Guyana,GUY,2014,26.414,8.058208
Guyana,GUY,2015,26.441,8.254736999999999
Guyana,GUY,2016,26.482,8.375013000000001
Guyana,GUY,2017,26.538,9.041833
Haiti,HTI,1990,28.51,1.101322
Haiti,HTI,1991,29.641,1.2369379999999999
Haiti,HTI,1992,30.8,0.733951
Haiti,HTI,1993,31.39,0.759525
Haiti,HTI,1994,31.987,0.6107630000000001
Haiti,HTI,1995,32.59,0.625648
Haiti,HTI,1996,33.2,1.040324
Haiti,HTI,1997,33.792,1.274636
Haiti,HTI,1998,34.389,0.999492
Haiti,HTI,1999,34.992,1.231452
Haiti,HTI,2000,35.6,1.551585
Haiti,HTI,2001,37.251,1.327468
Haiti,HTI,2002,38.935,1.287574
Haiti,HTI,2003,40.645,1.33946
Haiti,HTI,2004,41.679,1.552886
Haiti,HTI,2005,42.638,1.8256259999999997
Haiti,HTI,2006,43.604,1.7271349999999999
Haiti,HTI,2007,44.574,1.981373
Haiti,HTI,2008,45.551,2.039587
Haiti,HTI,2009,46.528,2.034157
Haiti,HTI,2010,47.509,2.244374
Haiti,HTI,2011,48.492,2.2674950000000003
Haiti,HTI,2012,49.477,3.02142
Haiti,HTI,2013,50.46,2.592241
Haiti,HTI,2014,51.444,2.888566
Haiti,HTI,2015,52.427,3.118884
Haiti,HTI,2016,53.396,3.1574009999999997
Honduras,HND,1991,40.953,3.28589
Honduras,HND,1992,41.448,3.84876
Honduras,HND,1993,41.943,3.874317
Honduras,HND,1994,42.441,3.075627
Honduras,HND,1995,42.941,4.132305000000001
Honduras,HND,1996,43.442,3.3502400000000003
Honduras,HND,1997,43.944,3.134398
Honduras,HND,1998,44.447,3.701015
Honduras,HND,1999,44.952,3.1019639999999997
Honduras,HND,2000,45.458,2.725636
Honduras,HND,2001,45.964,2.986927
Honduras,HND,2002,46.61,2.938831
Honduras,HND,2003,47.267,3.093868
Honduras,HND,2004,47.927,3.6469400000000003
Honduras,HND,2005,48.585,3.8348379999999995
Honduras,HND,2006,49.245,4.486930999999999
Honduras,HND,2007,49.905,5.071589
Honduras,HND,2008,50.566,5.016253
Honduras,HND,2009,51.225,4.536048
Honduras,HND,2010,51.885,4.42428
Honduras,HND,2011,52.543,4.978002
Honduras,HND,2012,53.202,4.78785
Honduras,HND,2013,53.858,5.139515
Honduras,HND,2014,54.514,5.145071
Honduras,HND,2015,55.165,5.4999400000000005
Honduras,HND,2016,55.813,5.979166
Honduras,HND,2017,56.457,6.166062
Hong Kong,HKG,1993,100.0,7.0288330000000006
Hong Kong,HKG,1994,100.0,7.078342999999999
Hong Kong,HKG,1995,100.0,6.918525999999999
Hong Kong,HKG,1996,100.0,6.797215
Hong Kong,HKG,1997,100.0,6.665599
Hong Kong,HKG,1998,100.0,5.790669
Hong Kong,HKG,1999,100.0,5.203468
Hong Kong,HKG,2002,100.0,5.538101
Hong Kong,HKG,2003,100.0,6.325527
Hong Kong,HKG,2004,100.0,7.258742
Hong Kong,HKG,2005,100.0,7.8240240000000005
Hong Kong,HKG,2006,100.0,7.587378
Hong Kong,HKG,2007,100.0,8.025959
Hong Kong,HKG,2008,100.0,8.510455
Hong Kong,HKG,2009,100.0,7.3229690000000005
Hong Kong,HKG,2010,100.0,7.971427
Hong Kong,HKG,2011,100.0,9.20969
Hong Kong,HKG,2012,100.0,8.878535000000001
Hong Kong,HKG,2013,100.0,8.511508000000001
Hong Kong,HKG,2014,100.0,8.832591
Hong Kong,HKG,2015,100.0,8.560302
Hong Kong,HKG,2016,100.0,8.158611
Hungary,HUN,1991,65.713,12.298594999999999
Hungary,HUN,1992,65.587,9.663484
Hungary,HUN,1993,65.461,9.364819
Hungary,HUN,1994,65.335,8.971228
Hungary,HUN,1995,65.209,8.544209
Hungary,HUN,1996,65.083,8.672432
